llm_name,context,word,cloze_prob,llm_next_word_prob,llm_log_prob
GPT-2,gym,aquatics sports,0.0192307692307692,1.5008007857308908e-12,-27.22502229311749
GPT-2,gym,motorsports,0.0192307692307692,4.900471139990254e-09,-19.133934485433624
GPT-2,gym,ball sports,0.0192307692307692,1.308990249526685e-09,-20.454009798841895
GPT-2,gym,adventuring,0.0192307692307692,3.956799332627271e-10,-21.650415480820218
GPT-2,gym,jai alai,0.0192307692307692,1.722225229554364e-13,-29.38998901614228
GPT-2,gym,kickball,0.0192307692307692,1.1920064935111443e-09,-20.547627820741628
GPT-2,gym,hand ball,0.0192307692307692,9.828937663769461e-11,-23.043105165442615
GPT-2,gym,body building,0.0192307692307692,1.778310831923588e-11,-24.752772080017838
GPT-2,mall,pizza,0.5576923076923077,6.798654794692987e-08,-16.50395597564997
GPT-2,mall,chinese,0.5192307692307693,4.747107595903788e-09,-19.16573033154946
GPT-2,mall,burgers,0.3846153846153846,1.1222437024116523e-07,-16.00276566386765
GPT-2,mall,burger,0.3076923076923077,1.1222437024116523e-07,-16.00276566386765
GPT-2,mall,mexican,0.2307692307692307,8.457821110141581e-09,-18.58817424849321
GPT-2,mall,subway,0.2307692307692307,6.798654794692987e-08,-16.50395597564997
GPT-2,mall,hot dogs,0.173076923076923,1.5720758028692266e-10,-22.573454016441296
GPT-2,mall,sandwiches,0.1538461538461538,8.307397365570063e-07,-14.00094928421835
GPT-2,mall,chicken,0.1153846153846153,6.798654794692987e-08,-16.50395597564997
GPT-2,mall,italian,0.1153846153846153,3.383902367204427e-07,-14.899066060929478
GPT-2,mall,mexicans,0.0961538461538461,5.717659679049797e-11,-23.58487644828554
GPT-2,mall,cafe,0.0961538461538461,4.121102392673498e-08,-17.00456004534442
GPT-2,mall,sushi,0.0961538461538461,6.798654794692987e-08,-16.50395597564997
GPT-2,mall,pretzels,0.0769230769230769,3.2222349233279577e-09,-19.553190642581455
GPT-2,mall,french fries,0.0576923076923076,1.152145046035001e-10,-22.884225467576012
GPT-2,mall,sandwich,0.0576923076923076,3.054738044738771e-07,-15.001401808414215
GPT-2,mall,indian,0.0576923076923076,1.7353158909827496e-09,-20.17207637038958
GPT-2,mall,pasta,0.0576923076923076,5.5879354476928736e-09,-19.002655947570304
GPT-2,mall,subs,0.0384615384615384,1.6916601452976442e-10,-22.500140548684612
GPT-2,mall,ice cream,0.0384615384615384,1.113994585466572e-08,-18.31272846290202
GPT-2,mall,asian,0.0384615384615384,3.982859198004013e-08,-17.03868079111735
GPT-2,mall,chick fil a,0.0384615384615384,3.586947362396732e-15,-33.2614748710161
GPT-2,mall,auntie anne's,0.0384615384615384,1.863015930647462e-19,-43.1269201242318
GPT-2,mall,spaghetti,0.0384615384615384,5.5879354476928736e-09,-19.002655947570304
GPT-2,mall,japanese,0.0384615384615384,1.199381260974522e-09,-20.541460028982588
GPT-2,mall,panerbread,0.0384615384615384,4.2391246152999165e-16,-35.39700469863207
GPT-2,mall,wendys,0.0384615384615384,1.9238029138474182e-13,-29.279302297556207
GPT-2,mall,soup,0.0384615384615384,1.5250407159328464e-08,-17.998659635277043
GPT-2,mall,wendy's,0.0384615384615384,3.9726621955439404e-13,-28.554169760737953
GPT-2,mall,hot dog on stick,0.0384615384615384,1.5618428123256515e-15,-34.092909980870886
GPT-2,mall,burger king,0.0384615384615384,8.776090965056931e-11,-23.156404934808258
GPT-2,mall,dairy queen,0.0384615384615384,5.876410469340956e-13,-28.162660097819114
GPT-2,mall,gyros,0.0384615384615384,3.3256810638704374e-09,-19.52159135257442
GPT-2,mall,court,0.0384615384615384,1.5250407159328464e-08,-17.998659635277043
GPT-2,mall,arby's,0.0384615384615384,1.3358959771725432e-11,-25.0388338122492
GPT-2,mall,fish,0.0384615384615384,5.5879354476928736e-09,-19.002655947570304
GPT-2,mall,fast,0.0192307692307692,4.121102392673498e-08,-17.00456004534442
GPT-2,mall,german,0.0192307692307692,5.919673640164551e-10,-21.24756961091475
GPT-2,mall,chicken strips,0.0192307692307692,1.2400080962038377e-12,-27.415903207136274
GPT-2,mall,bbq,0.0192307692307692,2.8183844147378058e-11,-24.292272204731113
GPT-2,mall,deli,0.0192307692307692,1.0067651601275416e-08,-18.413938364833534
GPT-2,mall,eggs,0.0192307692307692,5.5879354476928736e-09,-19.002655947570304
GPT-2,mall,salads,0.0192307692307692,9.196810424327849e-09,-18.504409106011174
GPT-2,mall,sakura,0.0192307692307692,1.3834267065249152e-11,-25.00387248094523
GPT-2,mall,popeye's,0.0192307692307692,2.256632380959191e-12,-26.81714751086358
GPT-2,mall,charley's grilled subs,0.0192307692307692,3.419498814443771e-24,-54.0325482370057
GPT-2,mall,shrimp,0.0192307692307692,2.5029294192791015e-08,-17.50321893035053
GPT-2,mall,fish sticks,0.0192307692307692,8.093525849517397e-14,-30.145126837668442
GPT-2,mall,cheeseburgers,0.0192307692307692,1.1431976875558916e-09,-20.589436512096697
GPT-2,mall,chilli fries,0.0192307692307692,1.5027042110649082e-14,-31.828925009538615
GPT-2,mall,chicken sandwich,0.0192307692307692,3.701416062540374e-09,-19.414550370909193
GPT-2,mall,salad,0.0192307692307692,1.1222437024116523e-07,-16.00276566386765
GPT-2,mall,fruits,0.0192307692307692,5.5879354476928736e-09,-19.002655947570304
GPT-2,mall,doughnut,0.0192307692307692,1.4475972420768842e-08,-18.050775636416056
GPT-2,mall,cheeseburger,0.0192307692307692,1.1144142320063134e-07,-16.009766736552898
GPT-2,mall,chicken and rice,0.0192307692307692,6.209158187608914e-11,-23.50241069372877
GPT-2,mall,american,0.0192307692307692,1.549269654788078e-07,-15.680312021531577
GPT-2,mall,tai,0.0192307692307692,1.329141241512846e-10,-22.74131787932293
GPT-2,mall,french bistro,0.0192307692307692,1.4613890237096372e-12,-27.25163374638673
GPT-2,mall,hots dogs,0.0192307692307692,1.874907428747398e-17,-38.51538729402993
GPT-2,mall,arbys,0.0192307692307692,3.831934769493733e-12,-26.287651278539524
GPT-2,mall,auntie annes,0.0192307692307692,5.034353847701432e-19,-42.132831581086386
GPT-2,mall,hotdogs,0.0192307692307692,1.2891021583527606e-11,-25.074490048159184
GPT-2,mall,stir fry,0.0192307692307692,1.6257217794191083e-11,-24.84248413381774
GPT-2,mall,rice bowls,0.0192307692307692,1.140421090894962e-12,-27.499623543747358
GPT-2,mall,tortillas,0.0192307692307692,2.0691004465334146e-11,-24.60132207700085
GPT-2,mall,dunkin donuts,0.0192307692307692,1.0666882416417227e-14,-32.17163255444451
GPT-2,mall,jack in the box,0.0192307692307692,1.9502508332228072e-10,-22.35789293321529
GPT-2,mall,rally's,0.0192307692307692,6.9064753915881754e-12,-25.69856168185699
GPT-2,mall,quiznos,0.0192307692307692,5.863229823530027e-16,-35.072660871726214
GPT-2,mall,papgino's,0.0192307692307692,8.154726464641587e-19,-41.65051907341916
GPT-2,mall,cheese cake factory,0.0192307692307692,7.062915112791501e-14,-30.281333430138957
GPT-2,mall,p.f. chang's,0.0192307692307692,1.7685187812222323e-21,-47.78414460340805
GPT-2,mall,cheesburgers,0.0192307692307692,2.9166790510570866e-12,-26.560575458159434
GPT-2,mall,s-barro pizza,0.0192307692307692,8.629379478091658e-22,-48.501699446245055
GPT-2,mall,diner,0.0192307692307692,2.5029294192791015e-08,-17.50321893035053
GPT-2,mall,red robin,0.0192307692307692,1.9842851320395274e-12,-26.945762401646256
GPT-2,mall,chicken sandwichs,0.0192307692307692,3.419634638391482e-14,-31.006657587428634
GPT-2,mall,seafood,0.0192307692307692,9.196810424327849e-09,-18.504409106011174
GPT-2,mall,carls jr,0.0192307692307692,1.463045981649903e-18,-41.066011122649556
GPT-2,mall,food court,0.0192307692307692,1.961734596989117e-08,-17.746851663626348
GPT-2,mall,restaraunts,0.0192307692307692,2.479370875274617e-12,-26.72301626725845
GPT-2,mall,beef steak,0.0192307692307692,8.540439466742103e-10,-20.881038463658122
GPT-2,mall,pork,0.0192307692307692,1.5250407159328464e-08,-17.998659635277043
GPT-2,mall,meat loaf,0.0192307692307692,3.5773695117313805e-10,-21.751223172865416
GPT-2,mall,egg sandwich,0.0192307692307692,3.244764457122076e-10,-21.848808168821982
GPT-2,mall,kfc,0.0192307692307692,2.755906614027023e-12,-26.617274647956812
GPT-2,mall,californipizza,0.0192307692307692,1.5724983395591158e-20,-45.59903620621326
GPT-2,mall,korean,0.0192307692307692,1.109640379581836e-09,-20.619229856474497
GPT-2,mall,italicuisine,0.0192307692307692,6.060414858486096e-18,-39.64475341765872
GPT-2,mall,thai cuisine,0.0192307692307692,2.7644414535288324e-12,-26.614182507317224
GPT-2,mall,thai,0.0192307692307692,1.7420234144083222e-09,-20.168218517499472
GPT-2,mall,steak,0.0192307692307692,4.121102392673498e-08,-17.00456004534442
GPT-2,mall,fries,0.0192307692307692,9.196810424327849e-09,-18.504409106011174
GPT-2,mall,milkshakes,0.0192307692307692,3.195547298995297e-11,-24.166677651184855
GPT-2,mall,chicken sandwiches,0.0192307692307692,1.510702674067945e-11,-24.915861133283173
GPT-2,mall,sub sandwiches,0.0192307692307692,8.463021949900435e-14,-30.100484987600883
GPT-2,mall,chick-fil-a,0.0192307692307692,5.744680431206146e-13,-28.185331924720618
GPT-2,mall,sabarro,0.0192307692307692,1.4822127900049304e-15,-34.145240295344564
GPT-2,mall,corn dog 7,0.0192307692307692,8.36492416319105e-17,-37.01989931246749
GPT-2,mall,tomatoes,0.0192307692307692,1.2441887520253646e-09,-20.504782124215318
GPT-2,mall,pretzil,0.0192307692307692,1.9848316376970947e-14,-31.550657208655736
GPT-2,mall,beer,0.0192307692307692,5.5879354476928736e-09,-19.002655947570304
GPT-2,mall,wine,0.0192307692307692,1.2441887520253646e-09,-20.504782124215318
GPT-2,mall,pastcarbonara,0.0192307692307692,3.1282368104318704e-19,-42.6086472404096
GPT-2,mall,lasagna,0.0192307692307692,2.0629613572964478e-08,-17.696538241354027
GPT-2,mall,rissotto,0.0192307692307692,3.090977723340523e-14,-31.107703845735198
GPT-2,mall,burguers,0.0192307692307692,6.856321066450753e-14,-30.311020291721917
GPT-2,mall,orange julius,0.0192307692307692,1.2572216102634783e-17,-38.91504236590425
GPT-2,mall,fast restaurant,0.0192307692307692,1.5091927707544538e-10,-22.614276010961554
GPT-2,mall,salad bar,0.0192307692307692,4.252251528669148e-08,-16.97323212984383
GPT-2,mall,pretzel stand,0.0192307692307692,2.6317226176075854e-10,-22.058212310478105
GPT-2,mall,vending machines,0.0192307692307692,1.9949766283389177e-09,-20.032633501791544
GPT-2,mall,chipotle,0.0192307692307692,3.694822225952515e-12,-26.324088674741958
GPT-2,mall,sandwizz,0.0192307692307692,1.0206577607824845e-16,-36.82091420493144
GPT-2,mall,rice,0.0192307692307692,5.5879354476928736e-09,-19.002655947570304
GPT-2,mall,chic fla,0.0192307692307692,3.713714313282807e-15,-33.22674385651046
GPT-2,mall,ktp,0.0192307692307692,1.016742245951717e-12,-27.614417476460062
GPT-2,mall,vegetable grits,0.0192307692307692,2.739698421740891e-16,-35.833513638620424
GPT-2,mall,skillet banana,0.0192307692307692,1.547069763963011e-14,-31.79982863505098
GPT-2,mall,salad chicken,0.0192307692307692,3.874323084573924e-11,-23.974065063240783
GPT-2,mall,avocado sandwich,0.0192307692307692,9.960672286979399e-10,-20.727206361929174
GPT-2,mall,stuffed sweet potato,0.0192307692307692,3.9595254158753e-12,-26.254896942320016
GPT-2,mall,quinosalad,0.0192307692307692,2.4420266463350833e-20,-45.158873572566804
GPT-2,mall,pulled pork,0.0192307692307692,2.2509993868879987e-11,-24.517061733383112
GPT-2,mall,chik fil a,0.0192307692307692,1.2241247982210663e-17,-38.941720442675205
GPT-2,mall,renzio's,0.0192307692307692,2.3426079822687363e-16,-35.99009665681699
GPT-2,mall,restaurant,0.0192307692307692,4.121102392673498e-08,-17.00456004534442
GPT-2,mall,hot dog cart,0.0192307692307692,1.655653739107704e-11,-24.824240083576512
GPT-2,mall,soft pretzels,0.0192307692307692,1.6360804668647878e-12,-27.138717693832366
GPT-2,mall,grinders,0.0192307692307692,1.1909833119716487e-08,-18.245901465456
GPT-2,mall,dunkin' donuts,0.0192307692307692,1.2862945952678061e-14,-31.98442562358939
GPT-2,mall,au bon pain,0.0192307692307692,3.1628485536183334e-16,-35.6898884253414
GPT-2,mall,domino's,0.0192307692307692,3.925026970108551e-12,-26.263647893352548
GPT-2,restaurant,beer,0.8076923076923077,1.874286681413652e-08,-17.79245259349373
GPT-2,restaurant,wine,0.75,6.8976078182458935e-09,-18.792091178462954
GPT-2,restaurant,cocktails,0.6153846153846154,7.569789886474606e-06,-11.791345246980097
GPT-2,restaurant,vodka,0.3076923076923077,5.098991096019745e-08,-16.79163804810175
GPT-2,restaurant,whiskey,0.2884615384615384,3.096647560596468e-08,-17.290360649696495
GPT-2,restaurant,soda,0.2692307692307692,1.028180122375489e-06,-13.787720189961318
GPT-2,restaurant,tequila,0.2115384615384615,2.08994606509805e-07,-15.380957391487767
GPT-2,restaurant,water,0.173076923076923,2.546585164964201e-09,-19.788512526234516
GPT-2,restaurant,rum,0.1538461538461538,1.1408701539039623e-08,-18.288889479807622
GPT-2,restaurant,gin,0.1153846153846153,1.1408701539039623e-08,-18.288889479807622
GPT-2,restaurant,juice,0.0769230769230769,8.428469300270083e-08,-16.28906556609248
GPT-2,restaurant,coke,0.0769230769230769,3.198147169314321e-08,-17.258109111426744
GPT-2,restaurant,whisky,0.0576923076923076,2.546585164964201e-09,-19.788512526234516
GPT-2,restaurant,tea,0.0576923076923076,5.098991096019745e-08,-16.79163804810175
GPT-2,restaurant,coffee,0.0576923076923076,1.387670636177063e-07,-15.7904691108529
GPT-2,restaurant,shots,0.0384615384615384,1.387670636177063e-07,-15.7904691108529
GPT-2,restaurant,brandy,0.0384615384615384,7.426206138916303e-08,-16.41566562950434
GPT-2,restaurant,hard seltzer,0.0384615384615384,2.801045089995209e-13,-28.903613614953695
GPT-2,restaurant,wine coolers,0.0384615384615384,1.4381308643951469e-12,-27.267676856323096
GPT-2,restaurant,lemonade,0.0384615384615384,8.943970897234992e-08,-16.22970108143188
GPT-2,restaurant,iced tea,0.0384615384615384,4.507091034611217e-06,-12.309858615966025
GPT-2,restaurant,scotch,0.0384615384615384,1.2118098879909672e-07,-15.925980633707976
GPT-2,restaurant,bourbon,0.0384615384615384,8.428469300270083e-08,-16.28906556609248
GPT-2,restaurant,milk,0.0384615384615384,1.387670636177063e-07,-15.7904691108529
GPT-2,restaurant,margaritas,0.0384615384615384,2.732719650566654e-08,-17.415383421643597
GPT-2,restaurant,champagne,0.0384615384615384,2.1755695343017565e-06,-13.038220072850242
GPT-2,restaurant,high balls,0.0192307692307692,1.0152767515592133e-11,-25.313274785971487
GPT-2,restaurant,ice tea,0.0192307692307692,9.77422587311592e-10,-20.74610202177123
GPT-2,restaurant,diet coke,0.0192307692307692,6.096219449386312e-14,-30.428522485265162
GPT-2,restaurant,orange soda,0.0192307692307692,1.31606725517486e-10,-22.751202992587213
GPT-2,restaurant,slushies,0.0192307692307692,1.7695844789500406e-10,-22.455106168569955
GPT-2,restaurant,smoothies,0.0192307692307692,7.209382602013642e-08,-16.44529742711071
GPT-2,restaurant,notsure,0.0192307692307692,8.147094110455545e-13,-27.835944896113546
GPT-2,restaurant,sangria,0.0192307692307692,3.7980498746037475e-09,-19.388778092835338
GPT-2,restaurant,spirits,0.0192307692307692,2.2910535335540764e-07,-15.289083880865997
GPT-2,restaurant,liquour,0.0192307692307692,5.835332217429812e-11,-23.564504823524565
GPT-2,restaurant,hot tea,0.0192307692307692,1.0494431990082372e-09,-20.675006100087497
GPT-2,restaurant,cider,0.0192307692307692,4.190951585769659e-09,-19.290338020022084
GPT-2,restaurant,liquors,0.0192307692307692,3.8839971239212874e-08,-17.063815934017565
GPT-2,restaurant,sodas,0.0192307692307692,3.762543201446535e-07,-14.793000538837209
GPT-2,restaurant,sparkling water,0.0192307692307692,2.436354407109318e-08,-17.530177917367872
GPT-2,restaurant,liquor,0.0192307692307692,8.428469300270083e-08,-16.28906556609248
GPT-2,restaurant,lager,0.0192307692307692,1.6850094652909318e-09,-20.20149465577452
GPT-2,restaurant,smoothie,0.0192307692307692,4.3635736801661525e-08,-16.947389370907946
GPT-2,restaurant,donuts,0.0192307692307692,5.498259270098065e-08,-16.716249198155285
GPT-2,restaurant,bajfresh,0.0192307692307692,1.7257622148107218e-18,-40.90086285734411
GPT-2,restaurant,cake,0.0192307692307692,4.190951585769659e-09,-19.290338020022084
GPT-2,restaurant,pizza,0.0192307692307692,1.874286681413652e-08,-17.79245259349373
GPT-2,restaurant,hotdog,0.0192307692307692,1.4211209986569873e-10,-22.674404934093797
GPT-2,restaurant,chicken,0.0192307692307692,8.428469300270083e-08,-16.28906556609248
GPT-2,restaurant,absinthe,0.0192307692307692,1.1431655622118382e-10,-22.892049706788107
GPT-2,restaurant,cognac,0.0192307692307692,2.0583684090524915e-07,-15.396182016422364
GPT-2,restaurant,chocolate milk,0.0192307692307692,2.016690814343744e-09,-20.02180787958871
GPT-2,salad,lettuce,0.75,5.43892383575439e-07,-14.424514433970133
GPT-2,salad,tomatoes,0.4615384615384615,1.2200325727462776e-07,-15.919218093597207
GPT-2,salad,onions,0.3076923076923077,2.0023435354232783e-07,-15.423777388670697
GPT-2,salad,carrots,0.2884615384615384,3.2968819141387934e-07,-14.925118503664585
GPT-2,salad,dressing,0.25,9.953510016202937e-09,-18.42534058253548
GPT-2,salad,croutons,0.2307692307692307,9.60479695777397e-10,-20.76358827316524
GPT-2,salad,cucumbers,0.1923076923076923,5.473120836541049e-07,-14.418246660373898
GPT-2,salad,tomato,0.1923076923076923,2.7124769985675795e-08,-17.422818504912495
GPT-2,salad,cheese,0.1538461538461538,8.97794961929322e-07,-13.923324122187813
GPT-2,salad,olives,0.1538461538461538,2.6439010980539016e-09,-19.751010321838937
GPT-2,salad,salad dressing,0.1153846153846153,2.9408511181827684e-08,-17.341981708517118
GPT-2,salad,celery,0.1153846153846153,2.755987225100397e-07,-15.104319933122296
GPT-2,salad,spinach,0.1153846153846153,6.645917892456052e-06,-11.921507742538514
GPT-2,salad,onion,0.1153846153846153,4.470348358154292e-08,-16.92321440589047
GPT-2,salad,cucumber,0.0961538461538461,9.034993126988407e-07,-13.916990487624057
GPT-2,salad,carrot,0.0769230769230769,7.357448339462267e-08,-16.42496756433134
GPT-2,salad,kale,0.0769230769230769,1.2200325727462776e-07,-15.919218093597207
GPT-2,salad,cabbage,0.0769230769230769,4.470348358154292e-08,-16.92321440589047
GPT-2,salad,chicken salad,0.0576923076923076,3.771128831431267e-08,-17.09330636252827
GPT-2,salad,broccoli,0.0576923076923076,7.357448339462267e-08,-16.42496756433134
GPT-2,salad,crutons,0.0576923076923076,1.5099786655412004e-13,-29.521510686976235
GPT-2,salad,peppers,0.0576923076923076,2.7124769985675795e-08,-17.422818504912495
GPT-2,salad,arugula,0.0576923076923076,1.5233814210091607e-11,-24.907503539792664
GPT-2,salad,ranch,0.0384615384615384,7.357448339462267e-08,-16.42496756433134
GPT-2,salad,blue cheese,0.0384615384615384,1.6922285794862554e-10,-22.499804583621817
GPT-2,salad,vinegar,0.0384615384615384,2.226443029940125e-09,-19.922860578765597
GPT-2,salad,eggs,0.0384615384615384,3.2968819141387934e-07,-14.925118503664585
GPT-2,salad,fruit salad,0.0384615384615384,2.2922677089809473e-09,-19.89372424343957
GPT-2,salad,fruit,0.0384615384615384,1.6414560377597822e-08,-17.925097068100026
GPT-2,salad,chicken,0.0384615384615384,5.43892383575439e-07,-14.424514433970133
GPT-2,salad,chef salad,0.0384615384615384,8.27640178613363e-11,-23.215027715880964
GPT-2,salad,beets,0.0384615384615384,7.646576705155891e-09,-18.689007778783388
